Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018340W01801,488216,265839,-0.708225,52.283636,34,3,2,1,13/03/2018,3,16:15,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027321
2018340W01811,489709,267618,-0.685872,52.299385,34,3,2,1,14/03/2018,4,07:00,386,E10000021,6,9411,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027314
2018340W01911,493128,267293,-0.635841,52.295896,34,3,1,1,18/03/2018,1,07:59,386,E10000021,3,45,3,70,1,4,3,5001,0,0,1,3,3,0,0,2,1,E01027336
2018340W01951,484802,262556,-0.759083,52.254665,34,3,4,2,29/03/2018,5,19:30,386,E10000021,3,45,3,70,5,4,3,45,0,0,4,1,2,0,0,2,1,E01027325
2018340W01991,489562,267360,-0.688096,52.297090,34,3,3,2,30/03/2018,6,14:01,386,E10000021,3,5193,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01027314
2018340W02011,488950,269881,-0.696402,52.319848,34,2,2,2,15/03/2018,5,20:20,386,E10000021,3,510,6,60,3,4,6,9446,0,0,4,1,1,0,0,2,1,E01027333
2018340W02071,489524,268821,-0.688265,52.310227,34,3,2,1,31/03/2018,7,14:50,386,E10000021,5,146,6,30,2,4,6,9480,0,0,1,2,2,0,0,1,1,E01027330
2018340W02081,488250,271638,-0.706209,52.335752,34,3,2,2,11/03/2018,1,14:20,386,E10000021,3,509,6,60,3,4,3,509,0,0,1,1,2,0,0,2,1,E01027338
2018340W02251,488746,270657,-0.699190,52.326855,34,2,1,1,27/03/2018,3,16:50,386,E10000021,6,6009,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01027338
2018340W02361,488429,272186,-0.703439,52.340649,34,3,2,2,31/03/2018,7,14:30,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027338
2018340W02381,493330,265973,-0.633245,52.283998,34,3,2,1,05/04/2018,5,19:29,386,E10000021,4,569,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027337
2018340W02391,488782,267713,-0.699437,52.300389,34,2,1,1,04/04/2018,4,15:30,386,E10000021,3,5128,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01027349
2018340W02411,486626,263417,-0.732148,52.262120,34,2,3,1,09/04/2018,2,23:00,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01027324
2018340W02641,488246,271626,-0.706271,52.335645,34,3,5,2,05/04/2018,5,11:50,386,E10000021,3,509,6,60,3,4,3,509,0,0,1,9,1,0,0,2,1,E01027338
2018340W02741,487353,264285,-0.721275,52.269807,34,3,2,3,10/04/2018,3,11:20,386,E10000021,4,573,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01027329
2018340W02801,490131,266410,-0.680009,52.288458,34,3,2,2,16/04/2018,2,08:05,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027336
2018340W02911,487676,268573,-0.715428,52.308296,34,3,2,1,04/04/2018,4,17:30,386,E10000021,5,146,1,30,1,4,6,9456,0,0,1,2,2,0,0,1,1,E01027343
2018340W02971,483611,264094,-0.776146,52.268671,34,3,2,1,05/04/2018,5,13:55,386,E10000021,3,4500,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027353
2018340W02981,488506,267660,-0.703497,52.299957,34,3,2,1,18/04/2018,4,08:53,386,E10000021,3,5128,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027351
2018340W03221,488218,265826,-0.708199,52.283519,34,3,3,1,17/05/2018,5,07:25,386,E10000021,3,45,3,70,1,4,3,45,0,0,1,1,1,0,0,2,1,E01027321
2018340W03251,490332,265755,-0.677238,52.282538,34,3,2,1,19/05/2018,7,16:25,386,E10000021,3,509,1,30,1,4,4,570,0,0,1,1,1,0,0,2,1,E01027336
2018340W03281,490286,269387,-0.676940,52.315190,34,3,2,1,18/05/2018,6,06:10,386,E10000021,3,510,6,30,3,4,3,510,0,0,1,1,1,0,0,1,2,E01027330
2018340W03341,482679,267590,-0.788945,52.300235,34,2,2,2,06/05/2018,1,16:40,386,E10000021,5,4,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027353
2018340W03361,487941,265763,-0.712275,52.282997,34,3,2,2,01/05/2018,3,15:00,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027329
2018340W03451,488684,272738,-0.699551,52.345569,34,3,3,1,05/05/2018,7,11:55,386,E10000021,3,509,6,60,3,4,5,4,0,0,1,1,1,0,0,2,1,E01027338
2018340W03561,489410,266289,-0.690608,52.287488,34,3,2,1,04/05/2018,6,14:00,386,E10000021,3,509,6,60,3,4,6,9418,0,0,1,1,1,0,0,1,1,E01027320
2018340W03651,487275,264900,-0.722258,52.275347,34,2,3,4,17/05/2018,5,05:50,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027329
2018340W03671,490019,268601,-0.681065,52.308169,34,3,2,1,24/05/2018,5,16:50,386,E10000021,4,573,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027316
2018340W03831,489667,268317,-0.686302,52.305674,34,3,2,1,27/05/2018,1,13:55,386,E10000021,6,9427,2,30,3,4,6,9463,0,0,1,1,1,0,0,1,1,E01027313
2018340W03841,480771,268528,-0.816694,52.308949,34,3,2,1,14/05/2018,2,18:13,386,E10000021,3,43,6,60,3,4,5,3,0,0,1,1,1,0,0,2,1,E01027353
2018340W03971,489724,268364,-0.685454,52.306087,34,3,2,1,21/05/2018,2,18:18,386,E10000021,6,9400,6,30,6,4,6,9427,0,0,1,1,1,0,0,1,1,E01027313
2018340W04091,488639,267429,-0.701608,52.297859,34,3,2,1,13/06/2018,4,16:05,386,E10000021,4,471,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027350
2018340W04201,489837,266508,-0.684292,52.289387,34,3,1,1,21/05/2018,2,14:57,386,E10000021,3,509,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027320
2018340W04231,488947,266764,-0.697268,52.291833,34,3,2,2,20/05/2018,1,18:12,386,E10000021,6,9438,6,30,3,4,5,147,0,0,1,1,1,0,0,1,1,E01027318
2018340W04251,487461,266777,-0.719047,52.292188,34,3,2,1,18/05/2018,6,21:00,386,E10000021,3,5128,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01027309
2018340W04341,490498,260103,-0.676319,52.231711,34,3,1,1,27/06/2018,4,11:15,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027348
2018340W04351,482316,270242,-0.793619,52.324126,34,2,3,1,17/06/2018,1,13:30,381,E10000021,3,43,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027023
2018340W04361,485660,269940,-0.744643,52.320900,34,3,2,1,15/06/2018,6,15:40,386,E10000021,5,4,6,60,6,4,6,9005,0,0,1,1,1,0,0,2,1,E01027338
2018340W04371,483063,268143,-0.783179,52.305147,34,3,2,1,24/06/2018,1,16:30,386,E10000021,5,4,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027353
2018340W04501,490414,264226,-0.676446,52.268782,34,3,3,2,24/06/2018,1,16:10,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027354
2018340W04541,491943,271974,-0.651933,52.338167,34,3,1,1,03/07/2018,3,16:00,386,E10000021,3,510,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027327
2018340W04761,489483,268324,-0.688998,52.305767,34,2,1,1,05/07/2018,5,15:53,386,E10000021,3,5128,6,30,3,4,6,9427,0,4,1,1,1,0,0,1,1,E01027313
2018340W04831,489082,267960,-0.694974,52.302560,34,3,1,1,20/07/2018,6,19:20,386,E10000021,3,5193,2,30,3,4,6,9449,0,1,1,2,2,0,0,1,1,E01027349
2018340W05091,492242,272071,-0.647520,52.338988,34,2,1,1,26/07/2018,5,06:55,386,E10000021,3,6,6,30,6,4,6,9503,0,4,1,1,1,0,0,2,1,E01027327
2018340W05121,489700,266409,-0.686326,52.288520,34,3,3,1,23/07/2018,2,17:30,386,E10000021,3,509,6,30,1,4,3,509,0,0,1,1,1,0,0,1,2,E01027320
2018340W05241,492286,269142,-0.647677,52.312656,34,3,2,1,22/07/2018,1,13:15,386,E10000021,4,571,6,60,3,4,5,148,0,0,1,1,1,0,0,2,1,E01027315
2018340W05271,489845,267995,-0.683778,52.302751,34,3,2,1,24/07/2018,3,06:50,386,E10000021,6,9458,6,30,6,4,6,9438,0,0,1,1,1,0,0,1,1,E01027314
2018340W05281,486406,267569,-0.734308,52.299473,34,3,2,1,10/07/2018,3,19:50,386,E10000021,6,9459,6,30,3,4,6,9459,0,0,1,1,1,0,0,1,1,E01027339
2018340W05321,485764,268826,-0.743401,52.310871,34,3,2,1,24/07/2018,3,19:55,386,E10000021,5,146,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027346
2018340W05351,488311,264814,-0.707101,52.274408,34,3,2,2,19/07/2018,5,16:50,386,E10000021,4,573,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027329
2018340W05361,482590,263783,-0.791181,52.266030,34,2,2,3,26/07/2018,5,19:30,386,E10000021,3,4500,6,60,3,4,6,9000,0,0,1,1,1,0,0,2,1,E01027353
2018340W05561,490348,265681,-0.677024,52.281871,34,3,2,2,16/08/2018,5,11:50,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027335
2018340W05621,491432,266442,-0.660932,52.288531,34,2,1,1,13/08/2018,2,14:10,386,E10000021,3,45,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027336
2018340W05631,489240,267834,-0.692691,52.301402,34,2,1,1,01/08/2018,4,12:45,386,E10000021,6,9478,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027349
2018340W05651,489812,268100,-0.684234,52.303700,34,3,2,1,05/08/2018,1,16:08,386,E10000021,6,9458,6,30,6,4,6,9446,0,0,1,1,1,0,0,1,1,E01027313
2018340W05701,488101,274589,-0.707623,52.362300,34,3,2,1,03/08/2018,6,13:00,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027338
2018340W05861,490284,267774,-0.677401,52.300693,34,2,2,1,02/08/2018,5,17:00,386,E10000021,4,573,6,30,3,4,6,9412,0,1,1,1,1,0,0,1,1,E01027315
2018340W05991,492898,267155,-0.639250,52.294694,34,3,2,1,18/07/2018,4,17:25,386,E10000021,3,45,3,70,5,4,3,45,0,0,1,1,1,0,0,2,1,E01027336
2018340W06241,488459,268274,-0.704025,52.305483,34,3,1,4,18/08/2018,7,21:45,386,E10000021,6,9478,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01027344
2018340W06261,488876,268050,-0.697970,52.303403,34,3,1,1,24/08/2018,6,20:50,386,E10000021,3,5193,6,30,3,4,6,9435,0,5,4,1,1,0,0,1,1,E01027349
2018340W06271,487696,269273,-0.714953,52.314584,34,3,2,1,30/08/2018,5,11:11,386,E10000021,6,9404,6,30,3,4,6,9427,0,0,1,1,1,0,0,1,1,E01027343
2018340W06331,488110,267453,-0.709357,52.298160,34,3,2,1,07/08/2018,3,18:30,386,E10000021,3,5128,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027351
2018340W06361,490274,265997,-0.678023,52.284723,34,3,2,1,13/08/2018,2,08:15,386,E10000021,3,509,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027336
2018340W06381,489831,266953,-0.684261,52.293388,34,3,2,4,11/09/2018,3,19:30,386,E10000021,3,5193,6,40,3,2,6,0,0,0,6,1,1,0,0,1,1,E01027317
2018340W06491,487735,267064,-0.714956,52.294724,34,3,2,3,01/09/2018,7,15:30,386,E10000021,3,5128,6,30,6,2,6,9438,0,0,1,1,1,0,0,1,2,E01027351
2018340W06621,495230,270889,-0.604011,52.327855,34,3,3,3,07/09/2018,6,09:50,382,E10000021,4,571,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027038
2018340W06651,487956,265945,-0.712008,52.284631,34,3,2,1,06/09/2018,5,08:25,386,E10000021,3,509,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027329
2018340W06721,491905,272472,-0.652355,52.342649,34,3,2,1,18/09/2018,3,20:28,386,E10000021,3,6,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027326
2018340W06761,491637,272871,-0.656179,52.346280,34,2,2,3,04/09/2018,3,07:11,386,E10000021,3,6,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027326
2018340W06891,488924,268018,-0.697275,52.303107,34,3,1,1,24/09/2018,2,08:45,386,E10000021,3,5193,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01027349
2018340W06911,486841,268618,-0.727661,52.308833,34,3,2,1,21/09/2018,6,23:03,386,E10000021,5,146,6,40,1,4,3,509,0,0,7,1,1,0,0,2,2,E01027346
2018340W06931,485634,266479,-0.745903,52.289797,34,3,2,1,05/09/2018,4,08:10,386,E10000021,6,9004,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027329
2018340W07041,482807,267779,-0.787022,52.301914,34,3,2,1,26/09/2018,4,15:02,386,E10000021,5,4,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027353
2018340W07181,488055,270383,-0.709398,52.324504,34,3,2,1,14/09/2018,6,08:20,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027338
2018340W07191,483432,268069,-0.777786,52.304426,34,3,2,1,26/09/2018,4,18:30,386,E10000021,5,4,6,60,3,4,6,9003,0,0,1,1,1,0,0,2,1,E01027353
2018340W07211,487977,266921,-0.711445,52.293400,34,3,2,1,02/10/2018,3,12:15,386,E10000021,6,9438,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027351
2018340W07291,491970,266561,-0.653015,52.289511,34,2,1,4,16/09/2018,1,00:38,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01027336
2018340W07351,488679,267069,-0.701116,52.294617,34,3,2,1,18/09/2018,3,13:35,386,E10000021,6,9453,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027318
2018340W07441,488500,273661,-0.702009,52.353895,34,3,3,2,24/10/2018,4,11:59,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027338
2018340W07511,489525,268497,-0.688336,52.307315,34,3,1,1,12/10/2018,6,10:45,386,E10000021,3,5128,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027352
2018340W07611,483618,264096,-0.776043,52.268688,34,3,4,2,09/10/2018,3,13:38,386,E10000021,3,4500,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027353
2018340W07661,488241,274352,-0.705629,52.360147,34,2,2,1,11/10/2018,5,23:15,386,E10000021,3,509,1,30,1,4,5,80,0,0,4,1,1,0,0,2,1,E01027338
2018340W07711,489806,269604,-0.683921,52.317219,34,2,2,1,23/10/2018,3,12:05,386,E10000021,6,6539,1,30,1,4,3,510,0,0,1,1,1,0,0,1,2,E01027334
2018340W07791,487598,267787,-0.716776,52.301244,34,3,2,1,23/10/2018,3,14:50,386,E10000021,6,9407,6,30,3,4,6,9440,0,0,1,1,1,0,0,1,1,E01027310
2018340W07901,490262,267849,-0.677703,52.301370,34,3,2,1,19/10/2018,6,12:30,386,E10000021,4,573,6,30,3,4,6,9417,0,0,1,1,1,0,0,1,1,E01027315
2018340W07951,487884,269321,-0.712183,52.314986,34,3,3,1,10/10/2018,4,15:30,386,E10000021,6,9404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027345
2018340W07971,488793,268321,-0.699116,52.305852,34,3,2,1,18/10/2018,5,22:05,386,E10000021,3,5193,6,30,3,2,5,146,0,0,4,1,1,0,0,1,1,E01027332
2018340W08041,489379,269329,-0.690256,52.314817,34,3,2,1,29/10/2018,2,14:50,386,E10000021,6,9446,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027331
2018340W08111,488553,267494,-0.702852,52.298457,34,3,1,2,28/11/2018,4,15:25,386,E10000021,4,471,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01027350
2018340W08281,488699,272737,-0.699332,52.345558,34,3,2,1,15/11/2018,5,08:40,386,E10000021,5,4,6,60,3,4,3,509,0,0,1,1,1,0,0,2,1,E01027338
2018340W08381,490447,264539,-0.675879,52.271590,34,3,1,1,21/09/2018,6,01:15,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027354
2018340W08451,492544,271721,-0.643185,52.335792,34,3,4,2,07/10/2018,1,12:28,386,E10000021,3,6,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027327
2018340W08461,484601,268549,-0.760525,52.308562,34,3,3,3,30/10/2018,3,07:30,386,E10000021,5,4,6,60,3,4,6,9003,0,0,1,1,2,0,0,2,1,E01027339
2018340W08511,492282,269143,-0.647735,52.312665,34,2,2,2,24/10/2018,4,08:08,386,E10000021,4,571,6,60,3,4,5,148,0,0,1,1,1,4,0,2,1,E01027326
2018340W08581,486563,266285,-0.732336,52.287908,34,2,2,2,14/11/2018,4,18:35,386,E10000021,6,9004,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027329
2018340W08601,490126,266807,-0.679976,52.292027,34,3,2,1,15/11/2018,5,07:15,386,E10000021,4,573,6,30,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01027314
2018340W08611,489437,268191,-0.689708,52.304579,34,3,2,1,19/11/2018,2,19:24,386,E10000021,3,5128,6,20,3,4,6,9458,0,0,7,1,1,0,0,1,1,E01027349
2018340W08661,489584,268578,-0.687450,52.308033,34,2,1,1,21/11/2018,4,17:15,386,E10000021,3,5128,6,30,3,4,6,9400,0,0,4,1,2,0,0,1,1,E01027313
2018340W08671,489129,266127,-0.694769,52.286078,34,2,4,3,16/11/2018,6,21:12,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01027320
2018340W08681,492694,265749,-0.642627,52.282092,34,3,1,1,26/11/2018,2,08:20,386,E10000021,4,569,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027337
2018340W08871,488911,266439,-0.697882,52.288917,34,3,1,1,08/11/2018,5,12:30,386,E10000021,5,147,6,30,3,4,5,147,0,0,1,1,1,0,0,1,1,E01027320
2018340W08891,488681,272744,-0.699594,52.345624,34,3,3,1,05/11/2018,2,14:35,386,E10000021,3,509,6,60,3,4,5,4,0,0,1,1,1,0,0,2,1,E01027338
2018340W08931,488410,268206,-0.704761,52.304880,34,3,1,1,19/11/2018,2,18:15,386,E10000021,6,9478,6,30,3,4,5,146,0,0,4,1,1,0,0,1,1,E01027344
2018340W08951,491925,264249,-0.654304,52.268739,34,3,1,2,08/11/2018,5,07:10,386,E10000021,4,569,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027355
2018340W09001,488147,267511,-0.708799,52.298675,34,3,2,1,12/11/2018,2,08:00,386,E10000021,3,5128,6,30,3,4,6,9473,0,0,1,1,1,0,0,1,1,E01027311
2018340W09041,481915,265524,-0.800648,52.281780,34,3,3,1,12/11/2018,2,15:30,386,E10000021,5,104,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027353
2018340W09071,489083,267948,-0.694962,52.302452,34,3,1,1,16/11/2018,6,02:05,386,E10000021,3,5193,6,30,3,4,6,9449,0,0,4,1,1,0,0,1,1,E01027349
2018340W09411,492192,272068,-0.648254,52.338970,34,3,1,1,16/11/2018,6,18:01,386,E10000021,6,6402,2,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01027327
2018340W09431,488638,268138,-0.701436,52.304232,34,2,2,1,07/12/2018,6,16:40,386,E10000021,5,146,6,30,3,4,5,192,0,0,4,1,2,0,0,1,1,E01027311
2018340W09561,487300,264244,-0.722062,52.269446,34,3,2,1,22/12/2018,7,17:30,386,E10000021,4,573,6,40,6,4,5,87,0,0,5,1,2,0,0,1,1,E01027329
2018340W09601,489394,270047,-0.689846,52.321268,34,3,2,1,14/12/2018,6,08:05,386,E10000021,3,510,1,30,1,4,3,510,0,0,1,8,4,0,0,2,1,E01027334
2018340W09621,487403,268247,-0.719516,52.305409,34,2,1,1,14/12/2018,6,12:00,386,E10000021,6,6804,6,30,3,4,6,6804,0,0,1,1,1,0,0,1,1,E01027342
2018340W09651,488720,268984,-0.700012,52.311823,34,3,1,1,13/12/2018,5,16:55,386,E10000021,6,9474,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01027332
2018340W09671,488634,268137,-0.701495,52.304224,34,3,2,2,19/12/2018,4,20:22,386,E10000021,5,146,6,30,3,4,5,192,0,0,4,8,2,0,0,1,1,E01027311
2018340W09681,489773,268393,-0.684728,52.306340,34,3,2,1,27/12/2018,5,11:30,386,E10000021,6,9400,6,30,6,4,6,9427,0,0,1,1,1,0,0,1,1,E01027313
2018340W09751,488929,265999,-0.697734,52.284960,34,3,3,2,28/11/2018,4,07:25,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01027320
2018340W09821,489055,267859,-0.695396,52.301657,34,3,1,2,13/12/2018,5,17:20,386,E10000021,3,5193,2,30,3,4,3,5128,0,0,4,1,1,0,0,1,1,E01027349
2018340W09841,487350,266633,-0.720711,52.290911,34,3,1,1,02/11/2018,6,08:10,386,E10000021,3,509,6,60,1,4,3,4500,0,0,1,8,3,0,0,1,2,E01027309
2018340W09851,487302,266672,-0.721404,52.291269,34,3,3,1,18/12/2018,3,14:25,386,E10000021,3,509,3,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01027309
2018340W09941,486931,268692,-0.726322,52.309484,34,3,2,1,20/12/2018,5,12:15,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01027346
2018340W10011,492302,272469,-0.646530,52.342555,34,3,2,1,02/11/2018,6,11:15,386,E10000021,3,510,6,30,3,4,6,6960,0,0,1,1,1,0,0,2,1,E01027328
2018340W10071,485177,268969,-0.751973,52.312248,34,3,2,1,08/11/2018,5,16:05,386,E10000021,5,146,6,60,3,4,5,4,0,0,1,1,1,0,0,2,1,E01027339
2018340W10161,488725,265903,-0.700749,52.284130,34,3,2,1,29/11/2018,5,08:31,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027320
2018340W18981,480804,268611,-0.816190,52.309691,34,3,2,1,11/11/2018,1,08:14,386,E10000021,3,43,1,50,1,4,5,3,0,0,1,1,1,0,0,2,1,E01027353
2018340W80151,486782,271171,-0.727869,52.331789,34,1,1,1,16/05/2018,4,19:17,386,E10000021,5,4,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027338
2018350254751,527293,274601,-0.132348,52.354717,35,3,2,1,05/01/2018,6,15:00,393,E10000003,3,141,6,60,1,4,4,1090,0,0,1,1,1,0,0,2,2,E01018206
2018350254904,541552,261171,0.071245,52.230562,35,1,6,2,04/01/2018,5,17:05,395,E10000003,3,14,3,70,9,4,1,11,0,0,4,1,1,0,0,2,1,E01018249
2018350255977,530861,288124,-0.074706,52.475384,35,3,2,1,03/01/2018,4,06:30,393,E10000003,4,1096,6,50,0,-1,-1,0,0,0,6,4,2,0,0,2,2,E01018156
2018350256231,546238,257859,0.138378,52.199584,35,3,2,1,04/01/2018,5,07:30,390,E10000003,6,0,6,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01017991
2018350256462,554171,279225,0.264124,52.389363,35,3,1,1,07/01/2018,1,12:40,391,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01018026
2018350256662,519256,298147,-0.241893,52.568105,35,3,2,1,04/01/2018,5,17:30,394,E06000031,3,15,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015622
2018350256894,547601,258012,0.158373,52.200595,35,2,2,1,07/01/2018,1,13:50,390,E10000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01017999
2018350256998,537004,246276,-0.001308,52.097879,35,3,1,1,04/01/2018,5,16:41,395,E10000003,6,0,6,30,6,3,6,0,0,0,4,1,1,0,0,2,1,E01018271
2018350256999,539306,286246,0.048764,52.456424,35,3,2,1,10/01/2018,4,07:57,392,E10000003,4,1098,6,30,3,4,4,1098,0,0,1,8,2,0,0,1,2,E01018102
2018350257005,540178,285386,0.061228,52.448474,35,2,2,1,05/01/2018,6,22:30,392,E10000003,3,142,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01018062
2018350257015,545205,258266,0.123449,52.203513,35,3,1,1,05/01/2018,6,14:45,390,E10000003,6,0,6,30,3,-1,6,0,0,0,1,1,2,0,0,1,2,E01032797
2018350257077,546231,257858,0.138275,52.199577,35,3,2,1,03/01/2018,4,21:45,390,E10000003,6,0,6,20,6,2,6,0,0,5,4,1,1,0,0,1,1,E01017987
2018350257183,518126,295754,-0.259407,52.546848,35,3,2,1,08/01/2018,2,07:40,394,E06000031,6,0,7,60,0,-1,-1,0,0,1,1,1,2,0,0,2,2,E01033179
2018350257320,534994,242854,-0.031986,52.067624,35,3,2,2,08/01/2018,2,17:09,395,E10000003,3,1198,6,50,8,4,6,0,0,0,6,1,1,0,0,2,1,E01018226
2018350257386,519682,270658,-0.245447,52.320997,35,3,2,2,02/01/2018,3,06:35,393,E10000003,3,1,3,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018118
2018350257415,519112,299917,-0.243381,52.584041,35,3,2,1,08/01/2018,2,18:00,394,E06000031,6,0,6,30,6,4,6,0,0,0,4,2,2,-1,-1,1,2,E01015655
2018350257452,546461,257215,0.141360,52.193739,35,3,2,1,09/01/2018,3,09:05,390,E10000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01017966
2018350257759,531371,271262,-0.073809,52.323755,35,3,1,1,09/01/2018,3,10:45,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018168
2018350258382,546422,257021,0.140706,52.192006,35,3,2,1,06/01/2018,7,18:20,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01017966
2018350258548,545643,309865,0.152314,52.666956,35,3,2,1,09/01/2018,3,20:14,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018093
2018350258585,557515,264484,0.306328,52.255994,35,3,2,2,10/01/2018,4,15:35,391,E10000003,4,1102,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01018057
2018350258704,520334,294633,-0.227267,52.536292,35,3,2,1,16/01/2018,3,08:12,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01018212
2018350258848,550627,279531,0.212226,52.393098,35,3,2,1,08/01/2018,2,12:06,391,E10000003,3,142,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018039
